School,G-O,W-O,L-O,W-L%,Simple Rating System,SOS,W-C,L-C,W-H,L-H,W-A,L-A,Team,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Coach,AP Pre,AP Post,NCAA Tournament,NCAA Tournament Distance,W-CC,L-CC,W-L%-CC,NCAA-CC,S16-CC,FF-CC,Chmp-CC,W-CO,L-CO,W-L%-CO,NCAA-CO,S16-CO,FF-CO,Chmp-CO,Rank,Pts,Opp,MOV,OSRS,DSRS,Ortg,DRtg,NRtg,REV_MEN,EXP_MEN
Central Connecticut2019,31,4,27,0.129,-20.33,-4.63,3,15,4,9,0,16,1959,2396,1240,852,1854,0.46,270,734,0.368,422,607,0.695,355,1220,473,226,131,404,503,Donyell Marshall,0,0,0,Did not make it,35,88,0.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Central Michigan2019,32,14,18,0.438,-3.4,-0.26,7,11,12,4,2,14,2506,2454,1285,893,1931,0.462,288,761,0.378,380,534,0.712,308,1209,451,204,109,527,619,Keno Davis,0,0,0,Did not make it,135,127,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Charleston Southern2019,32,14,18,0.438,-13.14,-6.98,7,11,9,6,5,11,2203,2304,1295,849,1846,0.46,228,680,0.335,378,539,0.701,312,1194,452,220,86,420,504,Barclay Radebaugh,0,0,0,Did not make it,207,256,0.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Charlotte2019,29,16,13,0.552,0.46,-1.09,10,8,13,2,3,11,1922,1877,1175,692,1570,0.441,200,626,0.319,293,433,0.677,219,908,347,201,100,398,485,Ron Sanchez,0,0,0,Did not make it,24,34,0.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Chattanooga2019,33,20,13,0.606,0.39,-1.9,10,8,10,4,7,8,2410,2261,1325,845,1893,0.446,218,693,0.315,353,507,0.696,266,1087,387,185,103,390,554,Lamont Paris,0,0,0,Did not make it,42,56,0.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Chicago State2019,29,4,25,0.138,-28.2,-2.85,0,14,3,11,1,12,1781,2372,1160,805,1674,0.481,264,665,0.397,498,673,0.74,292,1001,486,243,57,341,544,Lance Irvin,0,0,0,Did not make it,7,54,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Cincinnati2019,30,20,10,0.667,12.33,6.73,13,5,13,2,5,6,2182,2014,1240,712,1788,0.398,209,621,0.337,381,522,0.73,324,1024,361,201,117,421,574,John Brannen,0,0,0,Did not make it,20,10,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Clemson2019,31,16,15,0.516,10.26,7.88,9,11,11,6,3,8,2062,1988,1255,698,1697,0.411,244,749,0.326,348,487,0.715,259,1076,360,204,76,418,500,Brad Brownell,0,0,0,Did not make it,185,142,0.566,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Cleveland State2019,32,11,21,0.344,-11.16,-2.45,7,11,6,8,3,13,2053,2298,1290,774,1800,0.43,231,685,0.337,519,720,0.721,371,1156,425,225,151,457,621,Dennis Gates,0,0,0,Did not make it,11,21,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Coastal Carolina2019,33,16,17,0.485,-0.83,-0.31,8,12,9,9,7,7,2573,2518,1320,807,1910,0.423,289,849,0.34,615,850,0.724,342,1127,457,244,101,457,620,Cliff Ellis,0,0,0,Did not make it,246,181,0.576,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Colgate2019,34,25,9,0.735,1.47,-5.63,14,4,15,2,9,7,2588,2315,1365,876,2018,0.434,242,780,0.31,321,490,0.655,320,1199,437,181,97,413,543,Matt Langel,0,0,0,Did not make it,139,151,0.479,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
College of Charleston2019,31,17,14,0.548,0.53,-0.84,11,7,10,5,6,6,2176,2109,1240,741,1745,0.425,216,660,0.327,411,554,0.742,316,1116,377,155,99,373,531,Earl Grant,0,0,0,Did not make it,118,79,0.599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Colorado2019,32,21,11,0.656,14.91,8.31,10,8,13,3,4,7,2268,2057,1290,758,1830,0.414,201,588,0.342,340,478,0.711,266,1010,352,234,94,422,598,Tad Boyle,0,0,0,Did not make it,210,134,0.61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Colorado State2019,32,20,12,0.625,6.7,3.96,11,7,12,4,5,6,2417,2307,1300,848,1915,0.443,279,815,0.342,332,458,0.725,268,1055,432,201,81,404,613,Niko Medved,0,0,0,Did not make it,32,32,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Columbia2019,30,6,24,0.2,-10.19,-2.5,1,13,5,7,0,16,1988,2181,1215,820,1818,0.451,236,711,0.332,305,452,0.675,268,1158,402,169,119,343,445,Jim Engles,0,0,0,Did not make it,35,77,0.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Coppin State2019,31,11,20,0.355,-14.36,-8.27,7,9,5,5,6,15,2109,2298,1250,815,1952,0.418,265,794,0.334,403,590,0.683,359,1309,473,210,85,458,525,Juan Dixon,0,0,0,Did not make it,24,72,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Cornell2019,27,7,20,0.259,-8.37,-1.85,4,10,6,6,1,14,1818,1912,1095,682,1521,0.448,210,599,0.351,338,473,0.715,262,947,373,153,95,340,411,Brian Earl,0,0,0,Did not make it,42,73,0.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Creighton2019,31,24,7,0.774,17.24,9.61,13,5,17,1,6,5,2428,2162,1245,810,1928,0.42,232,738,0.314,310,444,0.698,350,1147,413,150,100,383,511,Greg McDermott,0,7,0,Did not make it,231,116,0.666,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Dartmouth2019,29,12,17,0.414,-4.17,-3.2,5,9,6,6,5,10,1894,1872,1170,675,1621,0.416,226,700,0.323,296,465,0.637,216,965,338,173,72,323,449,David McLaughlin,0,0,0,Did not make it,37,76,0.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Davidson2019,30,16,14,0.533,8.85,3.62,10,8,11,1,4,9,2182,2025,1230,718,1660,0.433,204,615,0.332,385,542,0.71,248,976,361,154,85,345,510,Bob McKillop,0,0,0,Did not make it,594,364,0.62,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Dayton2019,31,29,2,0.935,19.17,3.69,18,0,17,0,9,0,2480,2000,1255,727,1769,0.411,194,588,0.33,352,547,0.644,305,981,343,167,83,400,556,Anthony Grant,0,3,0,Did not make it,64,31,0.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Delaware2019,33,22,11,0.667,-1.53,-3.84,11,7,10,3,7,6,2452,2332,1325,822,1924,0.427,262,747,0.351,426,564,0.755,311,1089,412,220,81,386,542,Martin Ingelsby,0,0,0,Did not make it,66,66,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Delaware State2019,32,6,26,0.188,-20.87,-9.54,4,12,3,11,2,13,2350,2655,1290,898,1925,0.466,272,781,0.348,587,825,0.712,341,1274,501,254,107,472,588,Eric Skeeters,0,0,0,Did not make it,12,51,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Denver2019,31,7,24,0.226,-10.06,-1.99,3,13,6,8,0,14,2135,2360,1250,799,1787,0.447,250,776,0.322,512,677,0.756,269,1112,388,193,80,395,590,Rodney Billups,0,0,0,Did not make it,46,75,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
DePaul2019,32,16,16,0.5,7.63,8.95,3,15,11,7,4,9,2262,2274,1290,766,1848,0.415,260,773,0.336,482,651,0.74,348,1179,444,256,116,512,577,Dave Leitao,0,0,0,Did not make it,122,132,0.48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Detroit Mercy Mercy2019,31,8,23,0.258,-9.87,-1.9,6,12,5,8,2,14,2175,2422,1245,862,1876,0.459,267,736,0.363,431,596,0.723,332,1142,536,197,108,374,557,Mike Davis,0,0,0,Did not make it,19,43,0.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Drake2019,34,20,14,0.588,0.43,0.61,8,10,14,2,2,10,2359,2302,1365,803,1901,0.422,281,765,0.367,415,561,0.74,257,1087,389,224,90,416,552,Darian DeVries,0,0,0,Did not make it,44,24,0.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Drexel2019,33,14,19,0.424,-5.38,-2.2,6,12,10,5,1,13,2254,2323,1325,860,1911,0.45,181,578,0.313,422,557,0.758,296,1083,388,253,108,368,569,Zach Spiker,0,0,0,Did not make it,49,81,0.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Duke2019,31,25,6,0.806,22.55,8,15,5,15,2,7,4,2558,2107,1260,784,1879,0.417,150,501,0.299,389,580,0.671,330,1067,367,225,121,464,588,Mike Krzyzewski,4,11,0,Did not make it,1084,291,0.788,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Duquesne2019,30,21,9,0.7,6.77,1.67,11,7,10,4,6,3,2146,1993,1215,734,1728,0.425,192,637,0.301,333,505,0.659,319,1046,389,189,90,414,531,Keith Dambrot,0,0,0,Did not make it,56,38,0.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
East Carolina2019,31,11,20,0.355,-2.27,1.82,5,13,9,7,1,11,2111,2238,1250,755,1762,0.428,254,753,0.337,474,708,0.669,289,1080,427,216,98,413,587,Joe Dooley,0,0,0,Did not make it,78,93,0.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Eastern Illinois2019,32,17,15,0.531,-5.08,-7.41,9,9,10,2,5,11,2377,2214,1290,777,1835,0.423,213,607,0.351,447,610,0.733,321,1149,395,192,93,490,551,Jay Spoonhour,0,0,0,Did not make it,110,139,0.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Eastern Kentucky2019,33,16,17,0.485,-9.17,-4.46,12,6,10,4,5,10,2464,2488,1320,881,1951,0.452,218,687,0.317,508,694,0.732,383,1349,481,230,109,603,576,A.W. Hamilton,0,0,0,Did not make it,29,35,0.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Eastern Michigan2019,32,16,16,0.5,-3.12,0.95,6,12,11,4,3,12,2078,2050,1280,710,1728,0.411,281,819,0.343,349,509,0.686,337,1148,455,204,82,537,601,Rob Murphy,0,0,0,Did not make it,160,143,0.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Eastern Washington2019,31,23,8,0.742,2.01,-1.81,16,4,13,2,10,6,2509,2259,1250,811,1898,0.427,209,614,0.34,428,605,0.707,311,1144,446,223,99,446,582,Shantay Legans,0,0,0,Did not make it,59,41,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Elon2019,34,13,21,0.382,-7.81,-2.03,7,11,8,8,3,12,2337,2438,1365,804,1820,0.442,272,753,0.361,558,747,0.747,273,1190,424,201,100,403,589,Mike Schrage,0,0,0,Did not make it,13,21,0.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
ETSU2019,34,30,4,0.882,7.63,-1.82,16,2,16,1,11,3,2593,2146,1360,765,1801,0.425,208,692,0.301,408,582,0.701,291,1053,352,203,100,533,660,Steve Forbes,0,0,0,Did not make it,130,43,0.751,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Evansville2019,32,9,23,0.281,-7.04,0.61,0,18,5,10,3,10,2149,2368,1310,865,1834,0.472,192,541,0.355,446,597,0.747,270,1152,358,177,80,377,591,Todd Lickliter,0,0,0,Did not make it,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Fairfield2019,32,12,20,0.375,-9.65,-4.81,8,12,5,8,6,9,1857,2012,1300,709,1692,0.419,218,622,0.35,376,526,0.715,273,1030,365,195,98,399,583,Jay Young,0,0,0,Did not make it,12,20,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Fairleigh Dickinson2019,30,11,19,0.367,-9.94,-5.87,9,9,7,5,4,14,2167,2236,1210,801,1782,0.449,248,724,0.343,386,551,0.701,335,1079,451,200,93,384,477,Greg Herenda,0,0,0,Did not make it,92,127,0.42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Florida2019,31,19,12,0.613,14.94,9.1,11,7,11,4,4,7,2228,2047,1250,716,1699,0.421,197,605,0.326,418,573,0.729,290,983,346,170,76,400,557,Michael White,6,0,0,Did not make it,108,65,0.624,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Florida A&M2019,27,12,15,0.444,-12.17,-6.24,10,6,8,0,4,13,1824,1984,1105,699,1515,0.461,163,533,0.306,423,624,0.678,288,999,343,206,100,422,546,Robert McCullum,0,0,0,Did not make it,33,59,0.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Florida Atlantic2019,32,17,15,0.531,-1.66,-1.25,8,10,14,3,2,12,2275,2222,1295,806,1832,0.44,236,696,0.339,374,533,0.702,283,1122,376,209,73,485,526,Dusty May,0,0,0,Did not make it,34,31,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Florida International2019,32,19,13,0.594,0.9,-1,9,9,11,3,6,9,2455,2319,1285,837,1981,0.423,204,709,0.288,441,600,0.735,416,1244,409,248,94,522,520,Jeremy Ballard,0,0,0,Did not make it,39,27,0.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Florida State2019,31,26,5,0.839,17.28,7.64,16,4,16,0,7,5,2336,2037,1250,694,1708,0.406,218,687,0.317,431,588,0.733,321,1019,309,165,89,516,530,Leonard Hamilton *,0,4,0,Did not make it,382,221,0.633,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Fordham2019,31,9,22,0.29,-3.58,-0.45,2,16,6,12,1,8,1816,1913,1255,655,1635,0.401,233,770,0.303,370,542,0.683,279,1150,403,211,82,430,499,Jeff Neubauer,0,0,0,Did not make it,60,97,0.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Fresno State2019,30,11,19,0.367,2.08,3.39,7,11,7,7,4,10,2075,2068,1225,720,1722,0.418,253,707,0.358,375,499,0.752,277,1025,371,173,70,314,504,Justin Hutson,0,0,0,Did not make it,34,28,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Furman2019,32,25,7,0.781,6.79,-1.55,15,3,14,1,10,5,2457,2123,1290,784,1795,0.437,229,742,0.309,326,455,0.716,301,1105,430,201,86,517,510,Bob Richey,0,0,0,Did not make it,73,25,0.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
George Mason2019,32,17,15,0.531,0.86,1.48,5,13,10,7,3,8,2148,2168,1285,791,1816,0.436,218,692,0.315,368,555,0.663,313,1080,395,209,117,408,588,Dave Paulsen,0,0,0,Did not make it,82,82,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
George Washington2019,32,12,20,0.375,-3.99,0.92,6,12,7,9,3,9,2086,2243,1300,832,1845,0.451,185,560,0.33,394,574,0.686,295,1130,377,224,117,339,544,Jamion Christian,0,0,0,Did not make it,12,20,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Georgetown2019,32,15,17,0.469,10.38,9.6,5,13,10,8,4,7,2389,2364,1280,843,1952,0.432,297,817,0.364,381,519,0.734,339,1122,490,244,99,431,604,Patrick Ewing,0,0,0,Did not make it,49,46,0.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Georgia2019,32,16,16,0.5,8.28,8.06,5,13,12,5,3,9,2428,2418,1300,897,1980,0.453,222,687,0.323,402,608,0.661,354,1143,416,207,107,422,574,Tom Crean,0,0,0,Did not make it,27,37,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Georgia Southern2019,33,20,13,0.606,1.69,-0.83,12,8,11,4,8,8,2494,2332,1320,861,1983,0.434,222,732,0.303,388,546,0.711,349,1246,431,194,77,522,631,Mark Byington,0,0,0,Did not make it,131,97,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Georgia State2019,32,19,13,0.594,3.09,0.13,12,8,12,3,6,10,2499,2311,1290,754,1869,0.403,188,663,0.284,615,849,0.724,388,1192,381,202,118,508,568,Rob Lanier,0,0,0,Did not make it,19,13,0.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Georgia Tech2019,31,17,14,0.548,10.49,9.19,11,9,10,6,6,7,2126,2059,1250,719,1800,0.399,168,590,0.285,453,637,0.711,327,1046,372,240,112,428,560,Josh Pastner,0,0,0,Did not make it,65,67,0.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Gonzaga2019,33,31,2,0.939,22.7,3.13,15,1,17,0,10,1,2885,2239,1325,855,2028,0.422,221,691,0.32,308,442,0.697,279,1017,371,200,97,443,638,Mark Few,8,2,0,Did not make it,599,124,0.828,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Grambling2019,32,17,15,0.531,-12.39,-9.79,11,7,11,2,6,12,2280,2188,1280,754,1834,0.411,233,708,0.329,447,656,0.681,311,1062,442,213,94,477,603,Donte Jackson,0,0,0,Did not make it,51,46,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Green Bay2019,33,17,16,0.515,-4.8,-2.8,11,7,10,5,7,10,2694,2643,1335,925,2101,0.44,289,839,0.344,504,672,0.75,389,1276,477,189,85,479,607,Linc Darner,0,0,0,Did not make it,92,80,0.535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Hampton2019,34,15,19,0.441,-12.02,-5.8,8,10,11,5,3,13,2635,2693,1370,934,2090,0.447,281,805,0.349,544,784,0.694,387,1272,503,188,101,386,687,Edward Joyner,0,0,0,Did not make it,185,176,0.512,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Hartford2019,33,18,15,0.545,-6.79,-6.02,9,7,9,8,9,7,2201,2203,1325,797,1946,0.41,206,750,0.275,403,578,0.697,377,1264,422,220,101,440,562,John Gallagher,0,0,0,Did not make it,142,178,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Harvard2019,29,21,8,0.724,3.06,-1.55,10,4,11,1,9,4,2114,1928,1180,685,1676,0.409,195,590,0.331,363,524,0.693,269,967,302,203,72,374,541,Tommy Amaker,0,0,0,Did not make it,251,139,0.644,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Hawaii2019,30,17,13,0.567,-1.27,-2.1,8,8,14,6,3,7,2057,2016,1205,739,1680,0.44,152,449,0.339,386,534,0.723,259,1006,281,184,95,399,556,Chris Gerlufsen,0,0,0,Did not make it,8,5,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
High Point2019,32,9,23,0.281,-16.31,-5.34,6,12,6,9,3,14,2110,2396,1290,822,1779,0.462,320,823,0.389,432,635,0.68,294,1051,498,222,114,395,608,Tubby Smith,0,0,0,Did not make it,25,38,0.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Hofstra2019,34,26,8,0.765,3.06,-3.85,14,4,10,4,11,4,2596,2326,1360,898,2019,0.445,224,735,0.305,306,424,0.722,341,1149,492,199,85,464,622,Joe Mihalich,0,0,0,Did not make it,141,92,0.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Holy Cross2019,32,3,29,0.094,-18.07,-4.26,2,16,2,12,0,16,2106,2537,1295,939,1904,0.493,238,639,0.372,421,601,0.7,300,1137,449,235,100,343,463,Brett Nelson,0,0,0,Did not make it,3,29,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Houston2019,31,23,8,0.742,16.46,6.3,13,5,14,2,6,6,2241,1926,1245,632,1652,0.383,187,653,0.286,475,688,0.69,284,991,342,160,70,379,593,Kelvin Sampson,0,22,0,Did not make it,139,60,0.698,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Howard2019,33,4,29,0.121,-21.88,-7.98,1,15,2,13,1,14,2306,2682,1335,963,2057,0.468,265,760,0.349,491,719,0.683,442,1332,593,206,84,455,585,Kenneth Blakeney,0,0,0,Did not make it,4,29,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Idaho2019,32,8,24,0.25,-12.07,-2.1,4,16,5,10,2,12,2086,2329,1285,859,1903,0.451,243,739,0.329,368,535,0.688,289,1096,453,223,94,357,534,Zac Claus,0,0,0,Did not make it,8,24,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Idaho State2019,30,8,22,0.267,-8.62,-1.62,4,16,4,9,3,13,2093,2198,1215,850,1760,0.483,155,481,0.322,343,454,0.756,259,961,352,180,96,340,560,Ryan Looney,0,0,0,Did not make it,8,22,0.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Illinois2019,31,21,10,0.677,15.27,9.84,13,7,15,3,6,6,2239,2024,1245,758,1825,0.415,200,602,0.332,308,426,0.723,285,991,351,179,100,359,577,Brad Underwood *,0,21,0,Did not make it,47,49,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Illinois State2019,31,10,21,0.323,-2.7,1.97,5,13,9,6,1,11,2050,2171,1245,775,1744,0.444,231,685,0.337,390,539,0.724,284,1084,413,206,83,417,477,Dan Muller,0,0,0,Did not make it,149,117,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Illinois-Chicago2019,35,18,17,0.514,-3.74,-3.8,10,8,11,7,5,9,2412,2407,1405,834,2062,0.404,232,799,0.29,507,757,0.67,382,1243,471,237,97,436,581,Steve McClain,0,0,0,Did not make it,76,93,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Indiana2019,32,20,12,0.625,15.07,10.35,9,11,15,4,2,8,2286,2135,1285,754,1809,0.417,225,698,0.322,402,589,0.683,276,1029,387,199,107,392,604,Archie Miller,0,0,0,Did not make it,55,43,0.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Indiana State2019,30,18,12,0.6,3.22,1.81,11,7,12,1,4,8,2052,2004,1205,723,1618,0.447,190,595,0.319,368,527,0.698,248,987,377,153,82,382,543,Greg Lansing,0,0,0,Did not make it,166,154,0.519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Iona2019,29,12,17,0.414,-6.23,-5.37,9,11,5,6,4,9,2030,2055,1175,718,1700,0.422,242,666,0.363,377,581,0.649,343,1032,419,198,83,376,509,Tra Arnold,0,0,0,Did not make it,12,17,0.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Iowa2019,31,20,11,0.645,16.07,10.62,11,9,14,2,4,7,2410,2241,1240,815,1895,0.43,243,758,0.321,368,507,0.726,338,1095,479,192,115,384,589,Fran McCaffery,0,25,0,Did not make it,194,143,0.576,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Iowa State2019,32,12,20,0.375,9.1,10.07,5,13,11,6,0,11,2304,2335,1285,858,1899,0.452,251,699,0.359,368,532,0.692,355,1146,425,231,94,467,527,Steve Prohm,0,0,0,Did not make it,95,73,0.565,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
IUPUI2019,32,7,25,0.219,-14.89,-3.39,3,15,4,9,3,14,2256,2564,1290,933,2013,0.463,287,781,0.367,411,570,0.721,372,1248,512,228,125,406,567,Byron Rimm,0,0,0,Did not make it,7,25,0.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Jackson State2019,32,15,17,0.469,-10.91,-8.61,11,7,9,3,6,14,2153,2157,1280,731,1701,0.43,186,554,0.336,509,719,0.708,288,1126,373,186,101,520,563,Wayne Brent,0,0,0,Did not make it,96,131,0.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Jacksonville2019,32,14,18,0.438,-6.5,-5.63,7,9,6,7,7,9,2139,2133,1295,766,1894,0.404,221,736,0.3,380,533,0.713,306,1100,340,214,101,344,508,Tony Jasick,0,0,0,Did not make it,84,110,0.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Jacksonville State2019,32,13,19,0.406,-8.29,-6.36,8,10,8,6,4,11,2294,2218,1285,818,1812,0.451,225,690,0.326,357,516,0.692,268,1041,438,209,99,453,523,Ray Harper,0,0,0,Did not make it,80,56,0.588,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
James Madison2019,30,9,21,0.3,-9.23,-2.78,2,16,6,9,3,11,2157,2296,1200,820,1850,0.443,272,774,0.351,384,528,0.727,290,1142,430,174,102,350,536,Louis Rowe,0,0,0,Did not make it,43,85,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Kansas2019,31,28,3,0.903,24.96,11.63,17,1,14,1,11,1,2312,1882,1245,684,1815,0.377,229,750,0.305,285,423,0.674,308,991,361,199,111,407,526,Bill Self,3,1,0,Did not make it,501,109,0.821,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
