School,G-O,W-O,L-O,W-L%,Team,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB(Total Rebounds),AST,STL,BLK,TOV,PF,Coach,NCAA Tournament (Did they make it or not?),NCAA Tournament,Since,W-CC,L-CC,W-L%-CC,W-CO,L-CO,W-L%-CO,Rank,Pts,Opp,MOV(Margin of Victory),REV_WOMEN,EXP_WOMEN
Long Beach State2017,31,8,23,25.8,1963,2215,729,1878,38.8,203,668,30.4,302,502,60.2,1075,386,320,100,526,600,Jeff Cammon ,0,Did not make it,2017,8,23,0.258,8,23,0.258,290,63.3,71.5,-8.1,1535219,1535219
Louisiana2017,33,17,16,51.5,1994,2055,714,1820,39.2,144,487,29.6,422,615,68.6,1175,324,227,48,534,530,Garry Brodhead ,0,Did not make it,2012,109,86,0.5535,109,86,0.5535,217,60.4,62.3,-1.8,1492725,1492725
Louisiana Tech2017,31,4,26,13.3,1721,2176,738,1744,42.3,182,527,34.5,407,601,67.7,1004,337,201,89,602,509,Scott Stoehr ,0,Did not make it,2016,37,26,0.588,108,84,0.561,339,57.4,72.5,-15.2,923577,923577
Louisiana-Monroe2017,30,19,12,61.3,2065,1876,618,1638,37.7,179,590,30.3,306,456,67.1,1134,468,288,65,533,577,Jeff Dow ,0,Did not make it,2014,34,84,0.29025,255,190,0.565733333,87,66.6,60.5,6.1,1868689,1808056
Louisville2017,39,36,3,92.3,2993,2225,1147,2379,48.2,242,652,37.1,457,608,75.2,1494,655,313,131,532,674,Jeff Walz ,1,Lost National Semifinal,2007,299,96,0.750454545,299,96,0.750454545,4,76.7,57.1,19.7,1610281,5482652
Loyola Chicago (IL)2017,30,7,23,23.3,1602,2020,591,1595,37.1,154,514,30,266,368,72.3,1009,323,178,88,510,440,Kate Achter ,0,Did not make it,2016,9,51,0.15,9,51,0.15,333,53.4,67.3,-13.9,1754214,1754214
Loyola Maryland (MD)2017,30,9,21,30,1787,2045,669,1812,36.9,136,493,27.6,313,497,63,1075,364,245,75,451,576,Joe Logan ,0,Did not make it,2005,169,228,0.423538462,169,228,0.423538462,295,59.6,68.2,-8.6,1668931,1668931
Loyola Marymount2017,30,19,11,63.3,2083,1960,756,1892,40,149,507,29.4,422,672,62.8,1198,482,278,114,456,579,Charity Elliott ,0,Did not make it,2012,73,110,0.4,255,235,0.5118125,118,69.4,65.3,4.1,2013700,2013700
LSU2017,29,19,10,65.5,1924,1788,752,1782,42.2,86,327,26.3,334,537,62.2,1056,359,276,105,380,524,Nikki Fargas ,1,Lost First Round,2011,132,93,0.584571429,204,119,0.6288,111,66.3,61.7,4.7,291507,4513182
Maine2017,33,23,10,69.7,2161,1868,817,1945,42,256,779,32.9,271,377,71.9,1174,491,304,75,463,534,Amy Vachon ,1,Lost First Round,2017,34,17,0.654,34,17,0.654,59,65.5,56.6,8.9,1180588,1180588
Manhattan2017,31,13,18,41.9,1818,1858,687,1746,39.3,181,616,29.4,263,381,69,1087,420,275,113,494,531,Heather Vulin ,0,Did not make it,2002,376,146,0.716125,376,146,0.716125,208,58.6,59.9,-1.3,1752307,1752307
Marist2017,34,20,14,58.8,2309,2095,820,1926,42.6,209,644,32.5,460,613,75,1276,485,194,111,484,473,Brian Giorgis ,0,Did not make it,2002,115,84,0.578,115,84,0.578,84,67.9,61.6,6.3,1767994,1767994
Marquette2017,34,24,10,70.6,2727,2406,1037,2290,45.3,230,722,31.9,423,600,70.5,1294,542,337,78,434,598,Carolyn Kieger ,1,Lost Second Round ,2014,72,56,0.55525,72,56,0.55525,54,80.2,70.8,9.4,3976706,3938318
Marshall2017,29,9,20,31,1877,1929,681,1676,40.6,220,663,33.2,295,404,73,988,406,238,93,441,503,Tony Kemper ,0,Did not make it,2017,9,20,0.31,9,20,0.31,216,64.7,66.5,-1.8,1349286,1349286
Maryland2017,34,26,8,76.5,2708,2181,1011,2219,45.6,214,552,38.8,472,671,70.3,1435,569,326,139,481,536,Brenda Frese ,1,Lost Second Round ,2002,429,119,0.771117647,486,149,0.754736842,14,79.6,64.1,15.5,873405,923405
Maryland-Eastern Shore2017,30,11,19,36.7,1912,1941,700,1930,36.3,155,579,26.8,357,577,61.9,1244,388,300,79,492,596,Fred Batchelor ,0,Did not make it,2004,174,239,0.421642857,234,286,0.450833333,205,63.7,64.7,-1,960805,4471243
McNeese State2017,30,12,18,40,1917,2078,681,1881,36.2,170,605,28.1,385,581,66.3,1255,384,239,70,543,581,Kacie Cryer ,0,Did not make it,2016,26,35,0.426,26,35,0.426,256,63.9,69.3,-5.4,774183,745661
Memphis2017,30,10,20,33.3,1767,2064,669,1626,41.1,139,436,31.9,290,433,67,1034,387,206,70,585,441,Melissa McFerrin ,0,Did not make it,2008,164,152,0.5147,214,222,0.485357143,309,58.9,68.8,-9.9,2567407,2567407
Mercer2017,33,30,3,90.9,2332,1811,918,2102,43.7,159,454,35,337,441,76.4,1147,538,329,119,303,482,Susie Gardner ,1,Lost First Round,2010,144,110,0.554625,320,257,0.545736842,13,70.7,54.9,15.8,1524522,1524522
Miami (FL)2017,32,21,11,65.6,2274,2051,835,1944,43,162,535,30.3,442,648,68.2,1260,441,308,110,558,596,Katie Meier ,1,Lost First Round,2005,252,163,0.602076923,328,208,0.608058824,72,71.1,64.1,7,5252552,5252552
Miami (OH)2017,32,21,11,65.6,2217,2049,823,1911,43.1,208,587,35.4,363,494,73.5,1172,458,227,78,459,499,Megan Duffy ,0,Did not make it,2017,21,11,0.656,21,11,0.656,97,69.3,64,5.3,1849900,1849897
Michigan2017,33,23,10,69.7,2473,2063,913,1933,47.2,218,542,40.2,429,560,76.6,1295,498,217,116,544,509,Kim Barnes Arico ,1,Lost Second Round ,2012,134,73,0.646666667,404,279,0.580681818,31,74.9,62.5,12.4,438156,4213879
Michigan State2017,33,19,14,57.6,2477,2255,924,2134,43.3,196,615,31.9,433,587,73.8,1333,590,282,146,513,629,Suzy Merchant ,0,Did not make it,2007,244,122,0.665818182,445,242,0.648913043,74,75.1,68.3,6.7,665469,4775137
Middle Tennessee2017,31,18,13,58.1,1792,1749,583,1534,38,212,661,32.1,414,581,71.3,1049,334,240,81,526,615,Rick Insell ,0,Did not make it,2005,317,110,0.741153846,317,110,0.741153846,160,57.8,56.4,1.4,2195771,2195771
Milwaukee2017,33,21,12,63.6,2161,2012,768,1771,43.4,204,629,32.4,421,545,77.2,1285,460,219,124,610,551,Kyle Rechlicz ,0,Did not make it,2012,89,99,0.4645,89,99,0.4645,112,65.5,61,4.5,1446082,1446082
Minnesota2017,33,24,9,72.7,2803,2469,997,2304,43.3,297,796,37.3,512,682,75.1,1405,540,284,100,412,551,Marlene Stollings ,1,Lost Second Round ,2014,82,47,0.63325,133,89,0.595571429,46,84.9,74.8,10.1,584434,4365859
Mississippi2017,31,12,19,38.7,2033,2133,723,1840,39.3,195,624,31.3,392,569,68.9,1113,388,208,140,497,596,Matt Insell ,0,Did not make it,2013,70,87,0.4438,70,87,0.4438,230,65.6,68.8,-3.2,368352,5338894
Mississippi State2017,39,37,2,94.9,3164,2199,1158,2473,46.8,278,714,38.9,570,764,74.6,1483,602,316,147,421,567,Vic Schaefer ,1,Lost National Final,2012,161,53,0.7395,241,163,0.566615385,3,81.1,56.4,24.7,5500367,5500367
Mississippi Valley State2017,30,2,28,6.7,1726,2199,621,1785,34.8,119,496,24,365,602,60.6,983,288,293,30,479,537,Ashley Walker-Johnson ,0,Did not make it,2017,2,28,0.067,41,45,0.485333333,341,57.5,73.3,-15.8,403943,403943
Missouri2017,32,24,8,75,2232,1952,781,1706,45.8,248,667,37.2,422,554,76.2,1252,508,159,124,475,524,Robin Pingeton ,1,Lost First Round,2010,147,108,0.57475,482,265,0.639695652,60,69.8,61,8.8,3777261,3777261
Missouri State2017,33,21,12,63.6,2282,2095,831,2037,40.8,198,635,31.2,422,586,72,1249,396,241,72,406,507,Kellie Harper ,0,Did not make it,2013,93,69,0.571,260,198,0.563428571,92,69.2,63.5,5.7,1647408,1647408
Monmouth2017,31,10,21,32.3,1707,2017,644,1700,37.9,169,569,29.7,250,360,69.4,1228,399,194,130,655,513,Jenny Palmateer ,0,Did not make it,2011,86,111,0.416142857,86,111,0.416142857,312,55.1,65.1,-10,1670134,1670134
Montana2017,31,14,17,45.2,1986,2030,741,1863,39.8,137,498,27.5,367,521,70.4,1225,427,178,86,410,479,Shannon Schweyen ,0,Did not make it,2016,21,40,0.3425,21,40,0.3425,211,64.1,65.5,-1.4,950874,1535379
Montana State2017,31,16,15,51.6,2082,2054,759,1833,41.4,311,860,36.2,253,366,69.1,1152,469,166,107,436,508,Tricia Binford ,0,Did not make it,2005,212,181,0.533,212,181,0.533,172,67.2,66.3,0.9,1429908,1653209
Morehead State2017,32,21,11,65.6,2297,2092,863,2118,40.7,124,463,26.8,447,640,69.8,1360,449,309,175,471,491,Greg Todd ,0,Did not make it,2014,64,59,0.5165,221,123,0.644416667,80,71.8,65.4,6.4,1118101,1118101
Morgan State2017,31,16,15,51.6,1912,1886,701,1848,37.9,139,487,28.5,371,551,67.3,1204,389,331,99,579,624,Ed Davis ,0,Did not make it,2016,25,36,0.408,368,279,0.565545455,174,61.7,60.8,0.8,1222029,1127656
Mount St. Mary's2017,29,9,20,31,1854,2052,653,1651,39.6,219,640,34.2,329,471,69.9,1029,336,231,106,523,527,Maria Marchesano ,0,Did not make it,2017,9,20,0.31,88,77,0.538,277,63.9,70.8,-6.8,1070939,1070939
Murray State2017,30,11,19,36.7,2102,2306,740,1815,40.8,192,638,30.1,430,592,72.6,1009,342,220,70,424,523,Rechelle Turner ,0,Did not make it,2017,11,19,0.367,11,19,0.367,276,70.1,76.9,-6.8,1028418,1028418
Navy2017,33,25,8,75.8,2135,1781,809,2050,39.5,248,785,31.6,269,390,69,1272,509,349,128,474,481,Stefanie Pemper ,0,Did not make it,2008,197,122,0.615,432,170,0.71805,43,64.7,54,10.7,0,0
NC State2017,35,26,9,74.3,2337,2003,813,2033,40,208,667,31.2,503,758,66.4,1474,461,225,149,504,526,Wes Moore ,1,Lost Regional Semifinal,2013,112,52,0.682,670,221,0.750206897,53,66.8,57.2,9.5,2712745,4094428
Nebraska2017,32,21,11,65.6,2200,2035,809,1929,41.9,250,714,35,332,518,64.1,1283,510,222,163,475,554,Amy Williams,1,Lost First Round,2016,28,33,0.4485,221,142,0.600454545,101,68.8,63.6,5.2,1945748,1945748
Nevada2017,36,19,17,52.8,2514,2467,914,2166,42.2,173,475,36.4,513,698,73.5,1365,511,263,85,513,554,Amanda Levens ,0,Did not make it,2017,19,17,0.528,19,17,0.528,161,69.8,68.5,1.3,1399158,1399158
New Hampshire2017,31,19,12,61.3,1855,1777,680,1722,39.5,103,396,26,392,540,72.6,1081,405,218,79,417,477,Maureen Magarity ,0,Did not make it,2010,130,112,0.5335,130,112,0.5335,139,59.8,57.3,2.5,2108089,2094963
New Mexico2017,36,25,11,69.4,2893,2544,1026,2420,42.4,319,932,34.2,522,691,75.5,1433,589,291,112,443,548,Michael Bradbury ,0,Did not make it,2016,40,26,0.597,218,143,0.596727273,51,80.4,70.7,9.7,1596948,1596948
New Mexico State2017,31,18,13,58.1,2074,2037,783,1840,42.6,199,596,33.4,309,434,71.2,1107,388,264,139,453,510,Brooke Atkinson ,0,Did not make it,2017,18,13,0.581,18,13,0.581,166,66.9,65.7,1.2,865200,865200
Niagara2017,31,13,18,41.9,2033,2093,732,1825,40.1,139,438,31.7,430,564,76.2,1104,432,275,41,507,507,Jada Pierce ,0,Did not make it,2015,29,63,0.314666667,37,109,0.248,219,65.6,67.5,-1.9,770685,739914
Nicholls State2017,33,19,14,57.6,2152,2137,749,1871,40,182,606,30,472,653,72.3,1184,397,361,82,583,587,DoBee Plaisance ,1,Lost First Round,2008,122,176,0.4011,279,399,0.402695652,185,65.2,64.8,0.5,1661412,1658258
Norfolk State2017,29,18,11,62.1,1798,1630,636,1616,39.4,145,474,30.6,381,607,62.8,1223,359,210,213,556,506,Larry Vickers ,0,Did not make it,2016,36,34,0.464666667,36,34,0.464666667,91,62,56.2,5.8,694589,3579947
North Carolina2017,31,15,16,48.4,2263,2288,835,1982,42.1,189,587,32.2,404,544,74.3,1195,495,226,119,492,495,Sylvia Hatchell ,0,Did not make it,1986,733,310,0.69025,1005,390,0.710325581,203,73,73.8,-0.8,1270578,1270578
North Carolina A&T2017,32,23,9,71.9,2129,1866,779,2087,37.3,149,547,27.2,422,700,60.3,1424,452,309,119,568,653,Tarrell Robinson ,1,Lost First Round,2012,122,67,0.646166667,122,67,0.646166667,61,66.5,58.3,8.2,1042034,1042034
North Carolina Asheville2017,33,17,16,51.5,2016,1970,736,1796,41,151,457,33,393,622,63.2,1226,328,193,79,484,541,Brenda Mock Kirkpatrick ,0,Did not make it,2012,84,108,0.429,84,108,0.429,159,61.1,59.7,1.4,1195664,1195664
North Carolina sboro2017,31,13,18,41.9,1959,1925,714,1790,39.9,131,446,29.4,400,573,69.8,1182,326,181,98,487,531,Trina Patterson ,0,Did not make it,2016,33,33,0.495,216,333,0.392526316,168,63.2,62.1,1.1,1027356,3371110
North Carolina Wilmington2017,31,12,19,38.7,1852,2003,642,1754,36.6,188,588,32,380,545,69.7,1202,357,207,62,527,484,Karen Barefoot ,0,Did not make it,2017,12,19,0.387,325,255,0.5741,251,59.7,64.6,-4.9,1528765,1528765
North Texas2017,31,17,14,54.8,1893,1741,678,1746,38.8,158,523,30.2,379,556,68.2,1058,327,253,115,417,601,Jalie Mitchell ,0,Did not make it,2015,40,52,0.434,40,52,0.434,106,61.1,56.2,4.9,1740546,1740546
Northeastern2017,31,16,15,51.6,1932,1909,698,1845,37.8,257,752,34.2,279,427,65.3,1156,430,217,65,483,474,Kelly Cole ,0,Did not make it,2014,47,75,0.38125,47,75,0.38125,178,62.3,61.6,0.7,1985465,1985465
Northern Arizona2017,30,7,23,23.3,2074,2282,741,1868,39.7,183,565,32.4,409,579,70.6,1258,418,167,101,471,508,Loree Payne ,0,Did not make it,2017,7,23,0.233,137,81,0.628625,278,69.1,76.1,-6.9,1360102,1360102
Northern Illinois2017,30,15,15,50,2325,2294,844,1941,43.5,236,637,37,401,521,77,1220,463,183,71,459,467,Lisa Carlsen ,0,Did not make it,2015,47,46,0.501,231,209,0.5154,169,77.5,76.5,1,1427275,1427275
Northern Iowa2017,33,19,14,57.6,2090,1916,743,1928,38.5,252,792,31.8,352,487,72.3,1300,479,209,79,484,560,Tanya Warren ,0,Did not make it,2007,205,153,0.569545455,205,153,0.569545455,96,63.3,58.1,5.3,1198739,1198739
Northwestern2017,32,12,20,37.5,1978,2092,741,1759,42.1,124,367,33.8,372,524,71,1149,490,212,145,528,481,Joe McKeown ,0,Did not make it,2008,161,158,0.5022,670,332,0.66778125,234,61.8,65.4,-3.6,72195,3720380
Northwestern State2017,29,7,22,24.1,1642,1862,589,1557,37.8,156,504,31,308,452,68.1,937,394,293,72,600,595,Jordan Dupuy ,0,Did not make it,2016,20,39,0.337,20,39,0.337,282,56.6,64.2,-7.6,929495,929495
Notre Dame2017,38,35,3,92.1,3234,2575,1248,2487,50.2,185,502,36.9,553,731,75.6,1587,713,312,121,529,482,Muffet McGraw ,1,Won National Final,1987,800,230,0.767290323,888,271,0.754555556,9,85.1,67.8,17.3,1736921,6738371
Oakland2017,31,15,16,48.4,2181,2125,785,1993,39.4,237,685,34.6,374,577,64.8,1182,454,329,109,486,646,Jeff Tungate ,0,Did not make it,2013,73,78,0.4834,73,78,0.4834,153,70.4,68.5,1.8,1498512,1490117
Ohio2017,31,16,15,51.6,2085,2095,730,1918,38.1,250,857,29.2,375,593,63.2,1039,353,366,63,442,610,Bob Boldon ,0,Did not make it,2013,100,58,0.6272,198,146,0.565909091,195,67.3,67.6,-0.3,1486797,1677893
Ohio State2017,35,28,7,80,2974,2488,1119,2466,45.4,300,848,35.4,436,592,73.6,1434,517,301,173,405,520,Kevin McGuff ,1,Lost Second Round ,2013,85,49,0.5374,340,148,0.662125,22,85,71.1,13.9,1363355,5501545
Oklahoma2017,31,16,15,51.6,2357,2254,848,1924,44.1,197,589,33.4,464,670,69.3,1190,396,253,142,478,548,Sherri Coale ,1,Lost First Round,1996,481,242,0.653363636,481,242,0.653363636,127,76,72.7,3.3,3251438,6221340
Oklahoma State2017,32,21,11,65.6,2506,2163,883,2071,42.6,226,665,34,514,693,74.2,1263,469,269,90,370,479,Jim Littell ,1,Lost Second Round ,2011,147,80,0.646714286,147,80,0.646714286,44,78.3,67.6,10.7,636779,3122784
Old Dominion2017,31,8,23,25.8,1692,1938,605,1598,37.9,180,580,31,302,479,63,1046,339,195,71,479,604,Nikki McCray-Penson,0,Did not make it,2017,8,23,0.258,8,23,0.258,287,54.6,62.5,-7.9,2275576,2275576
Oral Roberts2017,30,17,13,56.7,2050,1853,783,1746,44.8,183,493,37.1,301,441,68.3,1117,400,218,74,434,448,Misti Cussen ,0,Did not make it,2012,91,93,0.492333333,91,93,0.492333333,76,68.3,61.8,6.6,1570438,1493293
Oregon2017,38,33,5,86.8,3132,2417,1165,2332,50,334,832,40.1,468,620,75.5,1459,727,284,163,478,549,Kelly Graves ,1,Lost Regional Final,2014,93,47,0.65225,475,209,0.684,5,82.4,63.6,18.8,1254031,4299073
Oregon State2017,34,26,8,76.5,2470,2002,938,1949,48.1,283,701,40.4,311,436,71.3,1428,639,133,197,482,423,Scott Rueck ,1,Lost Regional Final,2010,179,89,0.65625,467,177,0.720363636,24,72.6,58.9,13.8,3799664,3799664
Pacific2017,32,15,17,46.9,2405,2398,882,2106,41.9,201,611,32.9,440,586,75.1,1157,484,293,85,439,614,Bradley Davis ,0,Did not make it,2015,38,55,0.408333333,38,55,0.408333333,188,75.2,74.9,0.2,2256500,2256500
Penn State2017,32,16,16,50,2199,2224,773,1956,39.5,192,605,31.7,461,637,72.4,1145,399,268,144,429,515,Coquese Washington ,0,Did not make it,2007,197,151,0.559454545,197,151,0.559454545,202,68.7,69.5,-0.8,847407,4864624
Pennsylvania2017,31,22,9,71,2031,1701,745,1947,38.3,242,730,33.2,299,427,70,1294,454,252,181,377,441,Mike McLaughlin ,0,Did not make it,2009,155,109,0.582111111,562,170,0.757652174,45,65.5,54.9,10.6,960434,960434
Pepperdine2017,30,10,20,33.3,2014,2197,706,1735,40.7,173,511,33.9,429,604,71,1051,363,190,109,446,570,DeLisha Milton-Jones ,0,Did not make it,2017,10,20,0.333,10,20,0.333,269,67.1,73.2,-6.1,2082189,2082189
Pittsburgh2017,30,10,20,33.3,1778,1895,683,1714,39.8,182,573,31.8,230,350,65.7,994,445,264,178,484,500,Suzie McConnell-Serio ,0,Did not make it,2013,67,87,0.433,190,155,0.547,240,59.3,63.2,-3.9,4848904,4848904
Portland2017,30,7,23,23.3,1915,2157,707,1786,39.6,145,523,27.7,356,501,71.1,1139,408,176,59,552,630,Cheryl Sorenson ,0,Did not make it,2014,20,100,0.1665,20,100,0.1665,289,63.8,71.9,-8.1,1656699,1656699
Portland State2017,32,19,13,59.4,2321,2243,814,1868,43.6,200,557,35.9,493,627,78.6,1206,488,256,130,488,493,Lynn Kennedy ,0,Did not make it,2015,39,56,0.404,277,213,0.554375,141,72.5,70.1,2.4,1005485,1005485
Prairie View2017,31,15,16,48.4,2201,2233,742,1939,38.3,130,489,26.6,587,807,72.7,1216,378,275,126,546,645,Ravon Justice ,0,Did not make it,2016,28,34,0.4515,28,34,0.4515,206,71,72,-1,1033527,1033527
Princeton2017,30,24,6,80,2029,1653,753,1744,43.2,201,604,33.3,322,428,75.2,1173,469,242,147,435,475,Courtney Banghart ,1,Lost First Round,2007,232,93,0.712727273,232,93,0.712727273,29,67.6,55.1,12.5,1350398,1350398
Providence2017,31,10,21,32.3,1850,2074,694,1646,42.2,192,491,39.1,270,384,70.3,997,361,163,54,492,485,Jim Crowley ,0,Did not make it,2016,22,39,0.3615,319,308,0.495857143,280,59.7,66.9,-7.2,2889111,2889111
Purdue2017,34,20,14,58.8,2224,2133,829,1894,43.8,186,513,36.3,380,506,75.1,1176,504,238,175,527,454,Sharon Versyp ,0,Did not make it,2006,257,147,0.631916667,374,212,0.634055556,135,65.4,62.7,2.7,697902,4092120
Quinnipiac2017,34,28,6,82.4,2442,2004,888,2177,40.8,291,857,34,375,523,71.7,1271,572,353,145,405,564,Tricia Fabbri ,1,Lost Second Round ,1995,407,282,0.572086957,407,282,0.572086957,27,71.8,58.9,12.9,2714442,2714442
Radford2017,33,24,9,72.7,1982,1745,752,1812,41.5,149,512,29.1,329,516,63.8,1224,420,244,157,493,456,Mike McGuire ,0,Did not make it,2013,90,68,0.5632,90,68,0.5632,69,60.1,52.9,7.2,1177960,1177960
Rhode Island2017,30,3,27,10,1728,2175,632,1694,37.3,170,605,28.1,294,440,66.8,1068,357,213,118,593,579,Daynia LaForce-Mann ,0,Did not make it,2014,38,81,0.3185,150,242,0.381153846,337,57.6,72.5,-14.9,2363278,2363278
Rice2017,33,23,10,69.7,2154,1917,739,1682,43.9,273,751,36.4,403,546,73.8,1166,426,201,105,505,455,Tina Langley ,0,Did not make it,2015,54,45,0.538666667,54,45,0.538666667,69,65.3,58.1,7.2,2497873,2497873
Richmond2017,31,14,17,45.2,2024,2030,731,2012,36.3,199,661,30.1,363,510,71.2,1175,360,273,79,372,582,Michael Shafer ,0,Did not make it,2005,214,193,0.522769231,214,193,0.522769231,194,65.3,65.5,-0.2,2074604,2074604
Rider2017,31,14,17,45.2,1953,1995,676,1757,38.5,165,500,33,436,573,76.1,1079,344,243,104,462,582,Lynn Milligan ,0,Did not make it,2007,125,212,0.367,125,212,0.367,209,63,64.4,-1.4,1655390,1655390
Robert Morris2017,33,25,8,75.8,2033,1785,758,1878,40.4,224,650,34.5,293,486,60.3,1195,420,339,81,543,629,Charlie Buscaglia ,0,Did not make it,2016,47,19,0.7125,47,19,0.7125,67,61.6,54.1,7.5,1484041,1484041
Rutgers2017,32,20,12,62.5,2078,1921,804,1954,41.1,136,478,28.5,334,496,67.3,1177,459,375,168,483,578,Vivian Stringer ,0,Did not make it,1995,477,267,0.633347826,997,402,0.714382979,105,64.9,60,4.9,4985066,4985066
Sac Heart2017,31,7,23,23.3,2161,2474,673,1806,37.3,193,644,30,409,601,68.1,1137,387,262,94,401,591,Jessica Mannetti ,0,Did not make it,2013,79,76,0.5082,79,76,0.5082,314,72,82.5,-10.4,1220101,1220101
Sacramento State2017,30,14,17,45.2,1948,2084,787,2080,37.8,262,860,30.5,325,462,70.3,1105,328,211,104,426,510,Bunky Harkleroad ,0,Did not make it,2013,67,88,0.4294,158,119,0.569444444,247,62.8,67.2,-4.4,1458365,1458365
Saint Francis (PA)2017,34,24,10,70.6,2719,2488,962,2441,39.4,353,1152,30.6,442,607,72.8,1390,539,431,159,559,667,Joe Haigh ,1,Lost First Round,2012,93,98,0.48,93,98,0.48,73,80,73.2,6.8,1636248,1636248
Saint Joseph's2017,34,19,15,55.9,2195,2133,840,1954,43,149,459,32.5,366,542,67.5,1264,489,192,111,479,565,Cindy Griffin ,0,Did not make it,2001,309,228,0.572352941,357,261,0.5769,152,64.6,62.7,1.8,2785053,2785053
Saint Louis2017,33,17,16,51.5,2373,2330,862,2019,42.7,229,691,33.1,420,553,75.9,1239,528,159,124,419,631,Lisa Stone ,0,Did not make it,2012,107,86,0.547666667,610,323,0.6520625,162,71.9,70.6,1.3,2550668,2550668
Saint Mary's (CA)2017,31,20,11,64.5,2217,2056,824,1724,47.8,144,448,32.1,425,631,67.4,1253,490,152,100,580,534,Paul Thomas ,0,Did not make it,2006,235,148,0.610333333,471,306,0.595038462,99,71.5,66.3,5.2,1696813,1696813
Saint Peter's2017,30,4,26,13.3,1563,2002,568,1634,34.8,129,465,27.7,298,444,67.1,1106,345,206,110,608,548,Pat Coyle ,0,Did not make it,2013,19,132,0.1254,119,209,0.397333333,336,52.1,66.7,-14.6,1292532,1292532
Sam Houston State2017,27,4,23,14.8,1517,1850,559,1549,36.1,132,466,28.3,267,388,68.8,1023,352,207,93,558,490,Brenda Welch-Nichols ,0,Did not make it,2006,119,235,0.328583333,170,297,0.35925,325,56.2,68.5,-12.3,1105322,1105322
Samford2017,31,15,16,48.4,1795,1931,632,1622,39,187,591,31.6,344,482,71.4,1004,430,173,90,479,487,Mike Morris ,0,Did not make it,2002,269,218,0.5468125,269,218,0.5468125,247,57.9,62.3,-4.4,1338292,1338292
San Diego2017,32,17,15,53.1,2063,1989,794,1921,41.3,104,353,29.5,371,521,71.2,1183,450,261,48,470,524,Cindy Fisher ,0,Did not make it,2005,253,156,0.613,312,237,0.558444444,144,64.5,62.2,2.3,1929280,1929280
San Diego State2017,30,11,19,36.7,1962,2090,719,1821,39.5,200,594,33.7,324,454,71.4,1117,385,187,64,456,500,Stacie Terry ,0,Did not make it,2013,59,93,0.3882,59,93,0.3882,244,65.4,69.7,-4.3,1975724,3054673
San Francisco2017,31,16,15,51.6,2130,2150,790,1916,41.2,214,660,32.4,336,486,69.1,1261,478,174,69,493,504,Molly Goodenbour ,0,Did not make it,2016,34,28,0.5485,207,159,0.558666667,200,68.7,69.4,-0.6,2507042,2507042
San Jose State2017,30,7,23,23.3,2055,2441,748,1948,38.4,231,710,32.5,328,496,66.1,1112,429,228,109,502,540,Jamie Craighead ,0,Did not make it,2013,57,97,0.3692,108,167,0.390666667,328,68.5,81.4,-12.9,2134548,2134548
Santa Clara2017,30,9,21,30,1562,1756,558,1557,35.8,141,520,27.1,305,453,67.3,976,358,272,98,515,473,Bill Carr ,0,Did not make it,2016,23,37,0.3835,23,37,0.3835,272,52.1,58.5,-6.5,2178113,2178113
